Aaron Rodgers		GB/7		4.04	-0.7857142857	6	4/6/6		4.2	1.1	-0.9	82%
Russell Wilson		SEA/7		4.06	0.2142857143	8	9/10/15		2.8	0.9	-0.1	70%
Tom Brady		NE/11		4.12	-0.2142857143	8	5/9/15		2.6	1.1	-0.7	59%
Cam Newton		CAR/4		5.02	0.4285714286	10	5/7/15		2.4	0.7	0.2	48%
Deshaun Watson		HOU/10		5.04	-0.9285714286	9	4/6/7		1.8	0.9	-0.8	40%
Carson Wentz		PHI/9		6.02	-0.7142857143	11	7/10/13		1.5	0.7	-0.8	34%
Drew Brees		NO/6		5.13	0.4285714286	12	3/8/15		1.5	0.9	-0.3	27%
Matthew Stafford		DET/6		7.03	0.9285714286	13	3/10/15		1.1	0.4	-0.8	22%
Kirk Cousins		MIN/10		6.07	0.7857142857	12	6/8/15		1.0	0.4	-0.1	18%
Andrew Luck		IND/9		7.07	-0.2142857143	13	0/0/0		0.9	0.8	0.4	14%
Ben Roethlisberger		PIT/7		7.11	0.2857142857	13	3/9/15		0.8	0.6	-0.8	11%
Alex Smith		WAS/4		10.03	0.4285714286	17	5/9/15		0.7	0.5	-0.5	8%
Philip Rivers		LAC/8		8.03	0.4285714286	14	4/8/15		0.5	0.6	-0.5	6%
Jimmy Garoppolo		SF/11		8.04	-0.3571428571	15	1/2/4		0.5	0.6	0.2	4%
Matt Ryan		ATL/8		9.01	-0.2857142857	16	0/6/15		0.4	0.5	-0.7	2%
Jared Goff		LAR/12		9.04	-0.07142857143	15	4/9/15		0.3	0.6	-0.3	1%
Dak Prescott		DAL/8		10.06	0.5	17	6/8/15		0.1	0.5	-0.2	0%
Marcus Mariota		TEN/8		9.05	0.6428571429	16	0/5/14		0.1	0.7	0.0	0%
Patrick Mahomes		KC/12		9.06	-0.07142857143	15	0/0/0		0.0	0.7	0.9	0%
Blake Bortles		JAX/9		11.13	1.857142857	20	4/8/15		-0.2	0.7	-0.2	0%
Andy Dalton		CIN/9		13.05	0.8571428571	21	1/7/15		-0.9	0.8	0.4	0%
Derek Carr		OAK/7		11.12	-1.214285714	20	2/5/14		-1.2	0.7	0.9	0%
Case Keenum		DEN/10		12.13	1.142857143	21	3/8/14		-1.2	0.6	0.9	0%
Ryan Tannehill		MIA/11		14.07	1.428571429	23	0/0/0		-1.3	1.0	0.8	0%
Mitchell Trubisky		CHI/5		12.01	0.3571428571	20	1/3/11		-1.3	1.2	0.9	0%
Eli Manning		NYG/9		12.06	0.2857142857	21	3/4/14		-1.4	0.8	0.0	0%
Jameis Winston		TB/5		13.03	-0.6428571429	22	3/7/11		-2.3	0.6	0.1	0%
Joe Flacco		BAL/10		16.02	0.3571428571	#N/A	1/4/15		-3.9	1.5	0.7	0%
Tyrod Taylor		CLE/11		14.07	-1.142857143	24	2/7/14		-4.9	3.7	0.9	0%
Sam Bradford		ARI/9		17.01	1.714285714	#N/A	1/1/2		-7.9	3.3	-0.8	0%
Josh McCown		NYJ/11		#N/A	#N/A	#N/A	3/7/13		-8.6	3.5	-1.0	0%
Josh Allen		BUF/11		#N/A	#N/A	#N/A	0/0/0		-9.2	2.8	-0.8	0%
